L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Arabic,Morocco,ArabicFrench,French,23,2,3,Female,Afro-Asiatic,ara ,49,527,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,2,3,Male,Afro-Asiatic,ara ,49,526,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,3,3,Male,Afro-Asiatic,ara ,49,544,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,41,1,4,Female,Afro-Asiatic,ara ,49,552,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,2,4,Male,Afro-Asiatic,ara ,49,497,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,4,4,Male,Afro-Asiatic,ara ,49,462,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,24,8,1,Female,Afro-Asiatic,ara ,49,544,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,49,5,3,Male,Afro-Asiatic,ara ,47,481,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,39,3,4,Female,Afro-Asiatic,ara ,47,515,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,3,3,Male,Afro-Asiatic,ara ,49,464,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,24,8,4,Female,Afro-Asiatic,ara ,49,516,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,3,3,Male,Afro-Asiatic,ara ,49,484,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,2,3,Male,Afro-Asiatic,ara ,49,498,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Sudan,ArabicEnglish,English,29,4,3,Male,Afro-Asiatic,ara ,31,471,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,2,4,Female,Afro-Asiatic,ara ,49,483,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,30,2,4,Male,Afro-Asiatic,ara ,49,459,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,24,2,3,Female,Afro-Asiatic,ara ,49,500,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,1,4,Male,Afro-Asiatic,ara ,49,481,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,30,5,3,Male,Afro-Asiatic,ara ,49,513,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,11,4,Male,Afro-Asiatic,ara ,49,520,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,23,5,3,Female,Afro-Asiatic,ara ,49,642,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,38,1,3,Female,Afro-Asiatic,ara ,49,453,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,3,1,Male,Afro-Asiatic,ara ,49,468,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,17,3,1,Female,Afro-Asiatic,ara ,49,545,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,29,1,4,Female,Afro-Asiatic,ara ,47,544,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicMonolingual,Monolingual,17,15,2,Male,Afro-Asiatic,ara ,49,575,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,2,4,Male,Afro-Asiatic,ara ,49,505,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,4,3,Male,Afro-Asiatic,ara ,49,481,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,25,11,3,Female,Afro-Asiatic,ara ,49,511,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,3,3,Female,Afro-Asiatic,ara ,49,484,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iran,ArabicPersian,Persian,30,3,4,Female,Afro-Asiatic,ara ,77,445,0.0638,0.595079,21,24,arab1395,cent2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Israel,ArabicHebrew,Hebrew,28,2,4,Female,Afro-Asiatic,ara ,93,513,0.0638,0.595079,21,24,arab1395,hebr1245,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357,0.5829,0.1362,1,0.5239,0.5952,0.359,0.5448,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,32,1,1,Female,Afro-Asiatic,ara ,49,456,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,25,2,1,Male,Afro-Asiatic,ara ,49,457,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Eritrea,ArabicEnglish,English,23,8,3,Male,Afro-Asiatic,ara ,30,522,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,19,1,1,Male,Afro-Asiatic,ara ,49,480,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Turkey,ArabicTurkish,Turkish,26,3,3,Female,Afro-Asiatic,ara ,79,504,0.0638,0.595079,21,24,arab1395,nucl1301,,,,,,,,,,,,,,,,,,,,,,,,,,0.5674,0,0.1027,1,0.6618,0.5779,0.3064,0.4527,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,2,3,Female,Afro-Asiatic,ara ,49,500,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,31,3,4,Male,Afro-Asiatic,ara ,49,551,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,2,3,Female,Afro-Asiatic,ara ,49,510,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Germany,ArabicGerman,German,20,2,3,Female,Afro-Asiatic,ara ,101,527,0.0638,0.595079,21,24,arab1395,stan1295,,,,,,,,,,,,,,,,,,,,,,,,,,0.3577,0,0.0268,0.5236,0.3856,0.4278,0.2421,0.3086,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,1,4,Male,Afro-Asiatic,ara ,49,477,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,30,1,3,Male,Afro-Asiatic,ara ,49,506,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,0,1,Male,Afro-Asiatic,ara ,49,464,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,18,5,3,Female,Afro-Asiatic,ara ,49,572,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,30,2,4,Female,Afro-Asiatic,ara ,49,557,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,31,2,4,Male,Afro-Asiatic,ara ,47,485,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicTamazight,Tamazight,21,10,4,Female,Afro-Asiatic,ara ,49,481,0.0638,0.595079,21,24,arab1395,cent2194,,,,,,,,,,,,,,,,,,,,,,,,,,0.5851,0.405,0.0908,1,0.6529,0.5975,0.3931,0.5145,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,2,3,Female,Afro-Asiatic,ara ,49,546,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,35,2,4,Male,Afro-Asiatic,ara ,49,505,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iran,ArabicPersian,Persian,30,4,3,Male,Afro-Asiatic,ara ,77,495,0.0638,0.595079,21,24,arab1395,cent2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicMonolingual,Monolingual,11,13,2,Male,Afro-Asiatic,ara ,49,542,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Netherlands,ArabicFrench,French,23,1,3,Male,Afro-Asiatic,ara ,118,455,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Sudan,ArabicEnglish,English,23,4,4,Male,Afro-Asiatic,ara ,31,525,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,6,3,Male,Afro-Asiatic,ara ,49,517,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Eritrea,ArabicEnglish,English,27,9,3,Male,Afro-Asiatic,ara ,30,496,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,2,4,Male,Afro-Asiatic,ara ,49,487,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Syria,ArabicEnglish,English,26,2,3,Male,Afro-Asiatic,ara ,67,486,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,23,5,4,Male,Afro-Asiatic,ara ,47,569,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Syria,ArabicEnglish,English,26,2,4,Male,Afro-Asiatic,ara ,67,479,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,35,0,4,Male,Afro-Asiatic,ara ,79,491,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,32,0,4,Male,Afro-Asiatic,ara ,49,451,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,25,16,3,Male,Afro-Asiatic,ara ,49,398,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,3,3,Female,Afro-Asiatic,ara ,49,480,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,30,1,3,Male,Afro-Asiatic,ara ,49,466,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,24,1,4,Female,Afro-Asiatic,ara ,49,487,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,1,4,Male,Afro-Asiatic,ara ,49,460,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,32,17,1,Female,Afro-Asiatic,ara ,49,532,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,30,1,3,Male,Afro-Asiatic,ara ,49,475,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,24,8,4,Female,Afro-Asiatic,ara ,49,510,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,1,4,Male,Afro-Asiatic,ara ,49,431,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Syria,ArabicMonolingual,Monolingual,43,3,4,Female,Afro-Asiatic,ara ,67,482,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Sudan,ArabicEnglish,English,29,2,4,Male,Afro-Asiatic,ara ,31,463,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,34,2,4,Male,Afro-Asiatic,ara ,49,451,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Sudan,ArabicEnglish,English,33,16,4,Female,Afro-Asiatic,ara ,31,493,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,28,4,3,Male,Afro-Asiatic,ara ,47,467,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,5,37,2,Female,Afro-Asiatic,ara ,49,573,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,29,1,4,Male,Afro-Asiatic,ara ,49,500,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,1,4,Male,Afro-Asiatic,ara ,49,488,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,25,18,3,Male,Afro-Asiatic,ara ,49,526,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicMonolingual,Monolingual,27,10,4,Female,Afro-Asiatic,ara ,79,516,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicMonolingual,Monolingual,17,9,2,Male,Afro-Asiatic,ara ,49,570,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,19,6,1,Female,Afro-Asiatic,ara ,47,467,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Netherlands,ArabicFrench,French,17,2,3,Female,Afro-Asiatic,ara ,118,510,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,33,2,3,Male,Afro-Asiatic,ara ,49,494,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,36,4,3,Male,Afro-Asiatic,ara ,49,463,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,35,5,1,Male,Afro-Asiatic,ara ,47,494,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Iraq,ArabicRussian,Russian,27,3,4,Male,Afro-Asiatic,ara ,47,481,0.0638,0.595079,21,24,arab1395,russ1263,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,28,6,3,Female,Afro-Asiatic,ara ,47,472,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,3,3,Female,Afro-Asiatic,ara ,49,524,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,36,3,4,Male,Afro-Asiatic,ara ,47,524,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,India,ArabicEnglish,English,31,3,4,Male,Afro-Asiatic,ara ,54,518,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iran,ArabicFrench,French,23,3,3,Male,Afro-Asiatic,ara ,77,495,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,19,5,3,Male,Afro-Asiatic,ara ,47,544,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,9,3,Male,Afro-Asiatic,ara ,49,513,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
