observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_22541,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,30,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22542,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,52,4,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22543,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,20,7,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22544,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,36,6,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22545,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,4,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22546,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,0,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22547,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,30,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22548,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22549,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22550,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,19,1,1,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22551,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,33,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22552,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,28,7,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22553,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22554,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,29,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22555,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,18,2,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22556,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,28,8,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22557,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,42,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22558,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,13,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22559,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22560,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,38,1,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22561,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,33,9,2,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22562,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,22,2,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22563,English,stan1293,IndonesianEnglish,Switzerland,Switzerland,CHE,18,1,3,Male,Austronesian,ind,94,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22564,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,22,1,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22565,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,18,3,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22566,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,32,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22567,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,21,8,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22568,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,32,4,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22569,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,21,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22570,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,29,7,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22571,Monolingual,,IndonesianMonolingual,Netherlands,Netherlands,NLD,18,1,3,Male,Austronesian,ind,118,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22572,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22573,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,20,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22574,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,23,4,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22575,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22576,Dutch,dutc1256,IndonesianDutch,Indonesia,Indonesia,IDN,29,2,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.03,0.541666666666667,0.413502667414068,0.567164179104478,0,0.666666666666667,0,0,0,0,0,0,0,0,0.6,1,0.6,0.4829,0.5687,0.59,23.792166,0.0919164228826927,0.588231685619519,0.5629,1,0.4091,0.4829,0.7691,0.4034,0.3776,0.5815
stex_22577,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,35,4,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22578,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,17,3,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22579,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,29,3,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22580,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,60,4,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22581,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,37,3,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22582,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,43,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22583,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,18,9,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22584,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,23,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22585,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,27,2,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22586,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,39,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22587,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,18,1,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22588,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,16,2,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22589,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,23,5,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22590,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,17,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22591,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,30,23,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22592,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,16,7,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22593,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,33,2,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22594,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,18,2,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22595,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,36,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22596,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,33,8,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22597,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,27,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22598,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,18,5,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22599,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,40,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22600,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,21,2,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22601,Monolingual,,IndonesianMonolingual,Netherlands,Netherlands,NLD,18,0,3,Male,Austronesian,ind,118,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22602,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,28,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22603,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22604,Chinese,mand1415,IndonesianChinese,Indonesia,Indonesia,IDN,23,6,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.0799999999999999,1,0.53252426193765,0.777777777777778,0.313992271960621,0.8,0.6056,1,0.2974,0.5837,0.7911,0.3021,0.658,0.6198,0.5,1,0.3,0.5185,0.39,0.56,23.43626,0.0966527466421622,0.223562856803757,0.5505,1,0.2096,0.5185,0.7245,0.4576,0.5765,0.5523
stex_22605,Chinese,mand1415,IndonesianChinese,Indonesia,Indonesia,IDN,42,2,1,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.0799999999999999,1,0.53252426193765,0.777777777777778,0.313992271960621,0.8,0.6056,1,0.2974,0.5837,0.7911,0.3021,0.658,0.6198,0.5,1,0.3,0.5185,0.39,0.56,23.43626,0.0966527466421622,0.223562856803757,0.5505,1,0.2096,0.5185,0.7245,0.4576,0.5765,0.5523
